Student_ID,Name,Maths,Science,English,Computer,Attendance
STU-1001,Aarav Sharma,88,82,79,91,94.5
STU-1002,Aditi Verma,74,78,85,80,88.0
STU-1003,Rohan Gupta,92,95,88,96,96.0
STU-1004,Ananya Patel,65,60,72,68,78.5
STU-1005,Vihaan Singh,45,52,58,62,71.0
STU-1006,Diya Kumar,98,92,90,95,98.0
STU-1007,Kabir Iyer,34,42,48,39,62.0
STU-1008,Meera Reddy,81,85,82,88,91.5
STU-1009,Arjun Nair,59,63,67,70,75.0
STU-1010,Ishita Deshmukh,77,80,84,82,89.0
STU-1011,Dev Chopra,90,88,85,92,93.5
STU-1012,Sneha Mehta,68,72,76,74,82.0
STU-1013,Karan Joshi,38,45,50,42,65.0
STU-1014,Pooja Kapoor,85,89,86,90,92.0
STU-1015,Vikram Bhat,72,68,74,78,80.5
STU-1016,Riya Shah,94,96,92,98,97.0
STU-1017,Aditya Sharma,55,58,62,60,73.0
STU-1018,Tanvi Verma,83,86,88,89,90.0
STU-1019,Siddharth Gupta,42,48,52,46,67.5
STU-1020,Nisha Patel,91,89,93,94,95.0
STU-1021,Rahul Singh,76,74,80,78,84.0
STU-1022,Priya Kumar,87,90,85,92,93.0
STU-1023,Amit Iyer,62,65,70,68,77.0
STU-1024,Kavya Reddy,96,94,95,97,98.5
STU-1025,Aryan Nair,32,38,44,40,58.0
